,event_name,event_time,com_time_ct,time_before,time_class,final_classifications,text,secondarytext,fb_live,channel,mu_loc,mu_sev,mu_cha,mu_haz,mu_pro,mu_tim,mu_imp,mu_unc,post_link,...22,link_id,loc_info,CWA_full,CWA
1,FriApr196AmToSatApr20Midnight2019,4/19/19 6:00,4/17/19 15:39,38.35,1 day,['Chance'],Tornados?,"4/17/19 415 PM Update
Our entire area is under an ""enhanced"" risk for severe weather later Friday and Friday night.  This means that numerous severe thunderstorms are possible.  In addition very strong winds may cause coastal flooding, along with high surf and gale conditions on the waters.",0,Facebook,0,0,0,1,0,0,0,0,https://www.facebook.com/NWSMoreheadCity/posts/pfbid02AhLfYuqALQFd8fZKDQCd4Pi6YCmqFtBvAP5zT7zPuzgmo8H66qVEhr3f92RfRAmMl,NA,383,NA,MoreheadCity,MHX
2,FriApr196AmToSatApr20Midnight2019,4/19/19 17:30,4/18/19 19:46,10.23333333,4 hours-24 hours,['Timing'],When will we see the worse of it?,"4/18/19 @ 8:29 PM: Numerous severe thunderstorms are possible for tomorrow and tomorrow night. These storms can produce damaging winds gusts and few isolated tornadoes as well. See our full briefing here: https://www.weather.gov/media/mhx/LatestBriefing.pdf
Do you have a way to receive warnings? What if you are asleep? NOAA weather radio is the best way to receive warnings, especially at night!",0,Facebook,0,0,0,0,0,1,0,0,https://www.facebook.com/NWSMoreheadCity/posts/pfbid0xMaPDPf9xkVmAWTy3xFqMzBKTBtvHUbvXUvY8fFFk1pzyzBowAcYXfag5Y3nhQhtl,NA,385,3,MoreheadCity,MHX
3,FriApr196AmToSatApr20Midnight2019,4/19/19 17:30,4/19/19 1:40,4.333333333,4 hours-24 hours,['Location'],So Carteret county is now in the slight risk now? I've noticed sometimes the colors are overlapping or super close and it's hard to tell,"4/18/19 700 AM Update
Our entire area is under an ""enhanced"" risk for severe weather later Friday and Friday night.  This means that numerous severe thunderstorms are possible.  In addition very strong winds may cause coastal flooding, along with high surf and gale conditions on the waters.
See the full briefing here: https://www.weather.gov/media/mhx/LatestBriefing.pdf",0,Facebook,1,0,0,0,0,0,0,0,https://www.facebook.com/NWSMoreheadCity/posts/pfbid02RqiW1jXPNYYuQUNWfvd8H2AYF1Jph5RRtSyMzZJ4e9wuDi5rqEmDe9SDrLqBEjsol,NA,384,1,MoreheadCity,MHX
4,FriApr196AmToSatApr20Midnight2019,4/19/19 17:30,4/19/19 7:39,-1.65,4 hours-24 hours,['Chance'],US National Weather Service Newport/Morehead City NC could we be upgraded to moderate?,"There is a Moderate Risk of severe weather for the Coastal Plains today, an Enhanced Risk from Jacksonville to New Bern and A Slight Risk elsewhere. Damaging winds/isolated tornadoes will be the primary threat. More details in our latest briefing here: 
http://weather.gov/media/mhx/LatestBriefing.pdf",0,Facebook,0,0,1,0,0,0,0,0,https://www.facebook.com/NWSMoreheadCity/posts/pfbid0by3qe92bQzUigbReqzrR21F76R9cET2yiqxL9e3Fh96iftiCmSBVNHpypTHjikwRl,NA,1916,3,MoreheadCity,MHX
5,FriApr196AmToSatApr20Midnight2019,4/19/19 17:30,4/19/19 12:36,-6.6,4 hours-24 hours,['Severity'],US National Weather Service Newport/Morehead City NC will any cloud coverage we have today help it not be so severe?,"04/19/19 1:30pm - A Tornado Watch has been issued for most of our area until midnight tonight. Several rounds of strong to severe thunderstorms are expected to develop through tonight. Widespread damaging winds are likely with large hail and a few tornadoes possible. Be #WeatherAware tonight, make sure you have a way to receive watches and warnings, and have your emergency plan ready to go!",0,Facebook,0,1,0,0,0,0,0,0,https://www.facebook.com/NWSMoreheadCity/posts/pfbid02A8U5KueztnbSFd68qA2U3RW63pSgi3Q3ghSXBMgxnRYbzJG7NqrUHpXwV8Ut2Qygl,NA,196,3,MoreheadCity,MHX
6,FriApr196AmToSatApr20Midnight2019,4/19/19 17:30,4/19/19 12:43,-6.716666667,4 hours-24 hours,"['Timing','Chance']",US National Weather Service Newport/Morehead City NC is there a high threat for tornadoes? And could the watch be extended past midnight?,"04/19/19 1:30pm - A Tornado Watch has been issued for most of our area until midnight tonight. Several rounds of strong to severe thunderstorms are expected to develop through tonight. Widespread damaging winds are likely with large hail and a few tornadoes possible. Be #WeatherAware tonight, make sure you have a way to receive watches and warnings, and have your emergency plan ready to go!",0,Facebook,0,0,1,0,0,1,0,0,https://www.facebook.com/NWSMoreheadCity/posts/pfbid02A8U5KueztnbSFd68qA2U3RW63pSgi3Q3ghSXBMgxnRYbzJG7NqrUHpXwV8Ut2Qygl,NA,196,3,MoreheadCity,MHX
7,FriApr196AmToSatApr20Midnight2019,4/19/19 17:30,4/19/19 13:15,-7.25,4 hours-24 hours,['Timing'],US National Weather Service Newport/Morehead City NC what time would be the highest chance of tornadoes?,"04/19/19 1:30pm - A Tornado Watch has been issued for most of our area until midnight tonight. Several rounds of strong to severe thunderstorms are expected to develop through tonight. Widespread damaging winds are likely with large hail and a few tornadoes possible. Be #WeatherAware tonight, make sure you have a way to receive watches and warnings, and have your emergency plan ready to go!",0,Facebook,0,0,0,0,0,1,0,0,https://www.facebook.com/NWSMoreheadCity/posts/pfbid02A8U5KueztnbSFd68qA2U3RW63pSgi3Q3ghSXBMgxnRYbzJG7NqrUHpXwV8Ut2Qygl,NA,196,3,MoreheadCity,MHX
8,FriApr196AmToSatApr20Midnight2019,4/19/19 15:10,4/18/19 6:17,23.71666667,1 day,"['Timing','Chance']",Could we go higher than a 3 tomorrow?,"A powerful low pressure system moving into the southern Appalachians will bring significant impacts to central NC on Friday, including the potential for severe storms and flash flooding.",0,Facebook,0,0,1,0,0,0,0,0,https://www.facebook.com/NWSRaleigh/posts/pfbid0aa8BYj8Vew9tXiXLuBSYtLZrLS5LCrpCzoZsmc8HRV6YXZeoqbjuhgtU46nMZNGwl,NA,721,3,Raleigh,RAH
9,FriApr196AmToSatApr20Midnight2019,4/19/19 6:00,4/17/19 11:43,42.28333333,1 day,['Timing'],What is the timeframe?,"The threat for severe weather continues for Friday. The primary hazards will be damaging winds, heavy rain, and isolated tornadoes. Here are some preparedness actions for the hazards mentioned above.",0,Facebook,0,0,0,0,0,1,0,0,https://www.facebook.com/NWSRaleigh/posts/pfbid049cjaDsqz39dCnknyjxabxu3MQS93rBqzaJCoNrqfRbN6s6o9GoksHgXgQR96EHhl,NA,1894,NA,Raleigh,RAH
10,FriApr196AmToSatApr20Midnight2019,4/19/19 17:30,4/19/19 15:29,-9.483333333,1 hour-3:59 hours,['Timing'],"Once that line reaches are area how clong can we expect to be under the gun?? Approximate, of course. And once it passees will that be all for the night??","04/19/19 3:00pm - Here's the timing of the storms for the rest of the day: scattered showers and thunderstorms will continue to creep through the area into the evening. Some storms may be severe. We will then see a large line of thunderstorms push through tonight into the overnight with more widespread severe weather. Damaging winds, large hail, and a few isolated tornadoes will be possible with any thunderstorm from now through the overnight hours. Stay alert tonight and have a way to receive critical warnings tonight, especially before you head to bed!",0,Facebook,0,0,1,0,0,1,0,0,https://www.facebook.com/NWSMoreheadCity/videos/335454283840946/,NA,197,3,MoreheadCity,MHX
