"prefer_scale_1","prefer_scale_2","prefer_scale_3","prefer_scale_4","Career","change_ops","impor_change"
4,2,3,1,"EM","Somewhat","Extremely important"
4,3,2,1,"BCST","Not at all","Extremely important"
2,3,4,1,"BCST","Very much","Very important"
4,2,3,1,"BCST","Somewhat","Very important"
4,2,3,1,"BCST","Somewhat","Extremely important"
4,2,3,1,"EM","Not very much","Extremely important"
4,1,3,2,"EM","Not very much","Extremely important"
4,3,2,1,"BCST","Somewhat","Very important"
4,1,3,2,"EM","Somewhat","Very important"
4,3,2,1,"BCST","Not very much","Very important"
4,3,2,1,"EM","Not very much","Extremely important"
3,4,2,1,"EM","Not very much","Extremely important"
3,4,1,2,"BCST","Extensively","Extremely important"
3,4,1,2,"BCST","Not very much","Very important"
4,3,2,1,"BCST","Not very much","Extremely important"
3,2,4,1,"EM","Not very much","Somewhat important"
4,3,1,2,"BCST","Not at all","Extremely important"
NA,NA,NA,NA,"EM","Not at all","Extremely important"
4,1,2,3,"EM","Somewhat","Very important"
3,1,2,4,"EM","Somewhat","Very important"
3,4,2,1,"BCST","Not very much","Very important"
4,3,2,1,"BCST","Not at all","Extremely important"
4,3,1,2,"EM","Extensively","Extremely important"
1,2,3,4,"EM","Somewhat","Somewhat important"
3,1,4,2,"BCST","Somewhat","Very important"
4,1,3,2,"EM","Not at all","Extremely important"
3,1,2,4,"EM","Somewhat","Somewhat important"
3,1,2,4,"EM","Somewhat","Very important"
4,1,3,2,"BCST","Not at all","Somewhat important"
4,3,2,1,"EM","Very much","Extremely important"
1,3,4,2,"BCST","Not very much","Very important"
4,2,1,3,"BCST","Somewhat","Extremely important"
4,3,1,2,"EM","Not very much","Very important"
4,3,1,2,"EM","Not very much","Very important"
3,2,4,1,"EM","Somewhat","Very important"
4,3,1,2,"BCST","Very much","Very important"
4,3,2,1,"BCST","Very much","Extremely important"
4,3,2,1,"BCST","Not very much","Very important"
4,2,1,3,"EM","Not very much","Very important"
